Date,Country,"Consumer Price Index, All items",Food and Non-Alcoholic Beverages Price Index,"Housing, Water, Electricity, Gas and Other Fuels"
1957-01-01,Portugal,1.049804,1.3683,0.7736
1957-01-01,South Africa,0.8026869,,
1957-01-01,Spain,1.955945,,
1957-01-01,Sweden,25.14097,22.07117,
1957-01-01,Switzerland,23.59851,29.25465,
1957-01-01,"Türkiye, Republic of",5.89722e-05,,
1957-01-01,United Kingdom,5.331142,,
1957-01-01,United States,12.6573280655613,13.8531437960193,
1957-02-01,Belgium,13.9793,,
1957-02-01,Canada,14.6,,
1957-02-01,Finland,6.545526,7.079628,
1957-02-01,France,7.60602,,
1957-02-01,Germany,20.66754,26.3244,
1957-02-01,Greece,1.036341,,
1957-02-01,Iceland,0.04791097,,
1957-02-01,India,1.83376140301182,,
1957-02-01,Ireland,3.706811,5.87551,
1957-02-01,Italy,3.669854,4.263631,
1957-02-01,Japan,17.0054204766839,,
1957-02-01,"Korea, Republic of",1.194556,,
1957-02-01,Luxembourg,15.22535,15.27762,
1957-02-01,Norway,7.597167,,
1957-02-01,Portugal,1.054765,1.3722,0.7749
1957-02-01,South Africa,0.8026869,,
1957-02-01,Spain,1.96662,,
1957-02-01,Sweden,25.18475,22.10094,
1957-02-01,Switzerland,23.55822,28.98598,
1957-02-01,"Türkiye, Republic of",6.023589e-05,,
1957-02-01,United Kingdom,5.326035,,
1957-02-01,United States,12.7031879498568,13.945804284291,
1957-03-01,Belgium,13.95295,,
1957-03-01,Canada,14.6,,
1957-03-01,Finland,6.545526,7.079628,
1957-03-01,France,7.560836,,
1957-03-01,Germany,20.54378,26.09449,
1957-03-01,Greece,1.043846,,
1957-03-01,Iceland,0.04843174,,
1957-03-01,India,1.83376140301182,,
1957-03-01,Italy,3.659827,4.226278,
1957-03-01,Japan,17.0594122694301,,
1957-03-01,"Korea, Republic of",1.230332,,
1957-03-01,Luxembourg,15.18017,15.21823,
1957-03-01,Norway,7.668839,,
1957-03-01,Portugal,1.051788,1.3633,0.7728
1957-03-01,South Africa,0.8055639,,
1957-03-01,Spain,1.976786,,
1957-03-01,Sweden,25.12346,21.84578,
1957-03-01,Switzerland,23.49165,28.80687,
1957-03-01,"Türkiye, Republic of",6.065712e-05,,
1957-03-01,United Kingdom,5.315823,,
1957-03-01,United States,12.7490478341523,13.8994740401552,
1957-04-01,Belgium,13.98061,,
1957-04-01,Canada,14.7,,
1957-04-01,Finland,6.600071,7.134938,
1957-04-01,France,7.553305,,
1957-04-01,Germany,20.66754,26.20945,
1957-04-01,Greece,1.050599,,
1957-04-01,Iceland,0.04895251,,
1957-04-01,India,1.87007381209546,,
1957-04-01,Italy,3.653142,4.204933,
1957-04-01,Japan,17.1673762072539,,
1957-04-01,"Korea, Republic of",1.300594,,
1957-04-01,Luxembourg,15.21941,15.27762,
1957-04-01,Norway,7.74051,,
1957-04-01,Portugal,1.04385,1.3594,0.7726
1957-04-01,South Africa,0.8055639,,
1957-04-01,Spain,1.985427,,
1957-04-01,Sweden,25.13572,21.84862,
1957-04-01,Switzerland,23.57136,28.8815,
1957-04-01,"Türkiye, Republic of",6.192081e-05,,
1957-04-01,United Kingdom,5.336248,,
1957-04-01,United States,12.7949077184478,13.9921345284269,
1957-05-01,Belgium,14.00037,,
1957-05-01,Canada,14.7,,
1957-05-01,Finland,6.654618,7.134938,
1957-05-01,France,7.538244,,
1957-05-01,Germany,20.72941,26.55431,
1957-05-01,Greece,1.048348,,
1957-05-01,Iceland,0.04895251,,
1957-05-01,India,1.88369048876082,,
1957-05-01,Ireland,3.799739,6.12296,
1957-05-01,Italy,3.653142,4.199597,
1957-05-01,Japan,17.3113346735751,,
1957-05-01,"Korea, Republic of",1.269934,,
1957-05-01,Luxembourg,15.23368,15.27762,
1957-05-01,Norway,7.74051,,
1957-05-01,Portugal,1.02599,1.3154,0.7714
1957-05-01,South Africa,0.808441,,
1957-05-01,Spain,1.99051,,
1957-05-01,Sweden,25.22678,21.99887,
1957-05-01,Switzerland,23.71852,29.03076,
1957-05-01,"Türkiye, Republic of",6.276327e-05,,
1957-05-01,United Kingdom,5.341355,,
1957-05-01,United States,12.8407676027433,14.0847950166986,
1957-06-01,Belgium,14.02408,,
1957-06-01,Canada,14.8,,
1957-06-01,Finland,6.654618,7.190247,
1957-06-01,France,7.583428,,
1957-06-01,Germany,20.85317,26.698,
1957-06-01,Greece,1.055102,,
1957-06-01,Iceland,0.04895251,,
1957-06-01,India,1.92000289784447,,
1957-06-01,Italy,3.653142,4.210269,
1957-06-01,Japan,17.2573527046632,,
1957-06-01,"Korea, Republic of",1.220107,,
1957-06-01,Luxembourg,15.36446,15.3964,
1957-06-01,Norway,7.74051,,
1957-06-01,Portugal,1.02599,1.3094,0.772
1957-06-01,South Africa,0.811318,,
1957-06-01,Spain,1.985427,,
1957-06-01,Sweden,25.32484,22.26962,
1957-06-01,Switzerland,23.73166,29.09046,
1957-06-01,"Türkiye, Republic of",6.402696e-05,,
1957-06-01,United Kingdom,5.397526,,
1957-06-01,United States,12.8866274870389,14.316457069794,
1957-07-01,Belgium,14.13737,,
1957-07-01,Canada,14.8,,
1957-07-01,Finland,6.76371,7.411486,
1957-07-01,France,7.696389,,
1957-07-01,Germany,21.03881,27.12908,
1957-07-01,Greece,1.064107,,
1957-07-01,Iceland,0.04947328,,
1957-07-01,India,1.92000289784447,,
1957-07-01,Italy,3.673196,4.258296,
1957-07-01,Japan,17.4553029637306,,
1957-07-01,"Korea, Republic of",1.199665,,
1957-07-01,Luxembourg,15.47265,15.51344,
1957-07-01,Norway,7.74051,,
1957-07-01,Portugal,1.031943,1.31,0.7737
1957-07-01,South Africa,0.814195,,
1957-07-01,Spain,2.016434,,
1957-07-01,Sweden,25.49996,22.39012,
1957-07-01,Switzerland,23.7851,29.16509,
1957-07-01,"Türkiye, Republic of",6.529065e-05,,
1957-07-01,United Kingdom,5.443484,,
1957-07-01,United States,12.9783472556299,14.5017888787537,
1957-08-01,Belgium,14.10049,,
1957-08-01,Canada,14.9,,
1957-08-01,Finland,6.818256,7.466795,
1957-08-01,France,7.786757,,
1957-08-01,Germany,20.97693,26.89917,
1957-08-01,Greece,1.058104,,
1957-08-01,Iceland,0.04947328,,
1957-08-01,India,1.93815910238629,,
1957-08-01,Ireland,3.927086,6.600597,
1957-08-01,Italy,3.676539,4.258296,
1957-08-01,Japan,17.5812641658031,,
1957-08-01,"Korea, Republic of",1.217556,,
1957-08-01,Luxembourg,15.6712,15.75101,
1957-08-01,Norway,7.74051,,
1957-08-01,Portugal,1.047819,1.3435,0.7789
1957-08-01,South Africa,0.8285801,,
1957-08-01,Spain,2.044898,,
1957-08-01,Sweden,25.42641,22.15339,
1957-08-01,Switzerland,23.91824,29.37405,
1957-08-01,"Türkiye, Republic of",6.613311e-05,,
1957-08-01,United Kingdom,5.433271,,
1957-08-01,United States,12.9783472556299,14.5481191228895,
1957-09-01,Belgium,14.16635,,
1957-09-01,Canada,15.0,,
1957-09-01,Finland,6.872802,7.522105,
1957-09-01,France,7.884656,,
1957-09-01,Germany,20.91505,26.698,
1957-09-01,Greece,1.067109,,
1957-09-01,Iceland,0.04947328,,
1957-09-01,India,1.95177577905165,,
1957-09-01,Italy,3.686566,4.274304,
1957-09-01,Japan,17.4912876683938,,
1957-09-01,"Korea, Republic of",1.163896,,
1957-09-01,Luxembourg,15.64267,15.69161,
1957-09-01,Norway,7.74051,,
1957-09-01,Portugal,1.055757,1.375,0.7797
1957-09-01,South Africa,0.8343341,,
1957-09-01,Spain,2.073872,,
1957-09-01,Sweden,25.58751,22.38161,
1957-09-01,Switzerland,23.97168,29.50839,
1957-09-01,"Türkiye, Republic of",6.697557e-05,,
1957-09-01,United Kingdom,5.417952,,
1957-09-01,United States,12.9783472556299,14.4091175580658,
1957-10-01,Belgium,14.18084,,
1957-10-01,Canada,15.0,,
1957-10-01,Finland,6.927348,7.577415,
1957-10-01,France,8.005148,,
1957-10-01,Germany,20.97693,26.72674,
1957-10-01,Greece,1.064858,,
1957-10-01,Iceland,0.04947328,,
1957-10-01,India,1.93815910238629,,
1957-10-01,Italy,3.70662,4.32233,
1957-10-01,Japan,17.4373056994819,,
1957-10-01,"Korea, Republic of",1.11023,,
1957-10-01,Luxembourg,15.59392,15.63222,
1957-10-01,Norway,7.74051,,
1957-10-01,Portugal,1.061711,1.3722,0.7952
1957-10-01,South Africa,0.8343341,,
1957-10-01,Spain,2.117585,,
1957-10-01,Sweden,25.78189,22.42981,
1957-10-01,Switzerland,24.05139,29.56809,
1957-10-01,"Türkiye, Republic of",6.73968e-05,,
1957-10-01,United Kingdom,5.469016,,
1957-10-01,United States,12.9783472556299,14.316457069794,
1957-11-01,Belgium,14.26779,,
1957-11-01,Canada,15.0,,
1957-11-01,Finland,6.927348,7.522105,
1957-11-01,France,8.193416,,
1957-11-01,Germany,21.03881,26.87043,
1957-11-01,Greece,1.065608,,
1957-11-01,Iceland,0.04947328,,
1957-11-01,India,1.95177577905165,,
1957-11-01,Ireland,3.91676,6.525786,
1957-11-01,Italy,3.726673,4.365019,
1957-11-01,Japan,17.2033707357513,,
1957-11-01,"Korea, Republic of",1.080853,,
1957-11-01,Luxembourg,15.62959,15.69161,
1957-11-01,Norway,7.74051,,
1957-11-01,Portugal,1.079571,1.4035,0.7965
1957-11-01,South Africa,0.8285801,,
1957-11-01,Spain,2.152151,,
1957-11-01,Sweden,25.78714,22.5503,
1957-11-01,Switzerland,24.11796,29.73228,
1957-11-01,"Türkiye, Republic of",6.697557e-05,,
1957-11-01,United Kingdom,5.499655,,
1957-11-01,United States,13.0242071399254,14.2237965815223,
1957-12-01,Belgium,14.2994,,
1957-12-01,Canada,14.9,,
1957-12-01,Finland,6.981894,7.522105,
1957-12-01,France,8.366622,,
1957-12-01,Germany,21.03881,26.75548,
1957-12-01,Greece,1.064858,,
1957-12-01,Iceland,0.04947328,,
1957-12-01,India,1.93815910238629,,
1957-12-01,Italy,3.750069,4.407709,
1957-12-01,Japan,17.1673762072539,,
1957-12-01,"Korea, Republic of",1.077019,,
1957-12-01,Luxembourg,15.6498,15.69161,
1957-12-01,Norway,7.74051,,
1957-12-01,Portugal,1.06568,1.3892,0.7976
1957-12-01,South Africa,0.8285801,,
1957-12-01,Spain,2.175024,,
1957-12-01,Sweden,25.84668,22.60417,
1957-12-01,Switzerland,24.11796,29.73228,
1957-12-01,"Türkiye, Republic of",6.655434e-05,,
1957-12-01,United Kingdom,5.525187,,
1957-12-01,United States,13.0242071399254,14.2701268256582,
1958-01-01,Austria,14.39461,18.2949,
1958-01-01,Belgium,14.31784,,
1958-01-01,Canada,15.0,,
1958-01-01,Finland,7.03644,7.522105,
1958-01-01,France,8.652789,,
1958-01-01,Germany,21.22445,27.15782,
1958-01-01,Greece,1.067859,,
1958-01-01,Iceland,0.04947328,,
1958-01-01,India,1.90184669330264,,
1958-01-01,Italy,3.760096,4.402373,
1958-01-01,Japan,17.2033707357513,,
1958-01-01,"Korea, Republic of",1.094904,,
1958-01-01,Luxembourg,15.58916,15.63222,
1958-01-01,Norway,7.812181,,
1958-01-01,Portugal,1.054765,1.3619,0.7988
1958-01-01,South Africa,0.8343341,,
1958-01-01,Spain,2.190273,,
1958-01-01,Sweden,26.14963,22.95997,
1958-01-01,Switzerland,24.05139,29.52331,
1958-01-01,"Türkiye, Republic of",6.613311e-05,,
1958-01-01,United Kingdom,5.520081,,
1958-01-01,United States,13.1159269085164,14.5481191228895,
1958-02-01,Austria,14.42351,18.33156,
1958-02-01,Belgium,14.26779,,
1958-02-01,Canada,15.0,,
1958-02-01,Finland,7.03644,7.522105,
1958-02-01,France,8.750689,,
1958-02-01,Germany,21.28632,27.10034,
1958-02-01,Greece,1.060355,,
1958-02-01,Iceland,0.04947328,,
1958-02-01,India,1.88369048876082,,
1958-02-01,Ireland,3.971829,6.715691,
1958-02-01,Italy,3.753412,4.365019,
1958-02-01,Japan,17.0594122694301,,
1958-02-01,"Korea, Republic of",1.125564,,
1958-02-01,Luxembourg,15.50475,15.57283,
1958-02-01,Norway,7.812181,,
1958-02-01,Portugal,1.058734,1.3604,0.7968
1958-02-01,South Africa,0.8343341,,
1958-02-01,Spain,2.192307,,
1958-02-01,Sweden,26.44732,23.06629,
1958-02-01,Switzerland,24.05139,29.31435,
1958-02-01,"Türkiye, Republic of",6.73968e-05,,
1958-02-01,United Kingdom,5.494548,,
1958-02-01,United States,13.1159269085164,14.5944493670254,
1958-03-01,Austria,14.40906,18.3499,
1958-03-01,Belgium,14.22695,,
1958-03-01,Canada,15.1,,
1958-03-01,Finland,7.03644,7.597326,
1958-03-01,France,8.863649,,
1958-03-01,Germany,21.28632,27.0716,
1958-03-01,Greece,1.064107,,
1958-03-01,Iceland,0.04947328,,
1958-03-01,India,1.88369048876082,,
1958-03-01,Italy,3.756754,4.375692,
1958-03-01,Japan,16.9874232124352,,
1958-03-01,"Korea, Republic of",1.111512,,
1958-03-01,Luxembourg,15.38348,15.45405,
1958-03-01,Norway,7.883852,,
1958-03-01,Portugal,1.073618,1.3854,0.7928
1958-03-01,South Africa,0.8372111,,
1958-03-01,Spain,2.235003,,
1958-03-01,Sweden,26.49635,23.14992,
1958-03-01,Switzerland,24.05139,29.32928,
1958-03-01,"Türkiye, Republic of",6.73968e-05,,
1958-03-01,United Kingdom,5.5354,,
1958-03-01,United States,13.2076466771074,14.9187719083925,
1958-04-01,Austria,14.6403,18.89984,
1958-04-01,Belgium,14.26779,,
1958-04-01,Canada,15.1,,
1958-04-01,Finland,7.105424,7.747768,
1958-04-01,France,8.938956,,
1958-04-01,Germany,21.28632,27.24403,
1958-04-01,Greece,1.061105,,
1958-04-01,Iceland,0.04947328,,
1958-04-01,India,1.90184669330264,,
1958-04-01,Italy,3.790177,4.418382,
1958-04-01,Japan,17.0594122694301,,
1958-04-01,"Korea, Republic of",1.14473,,
1958-04-01,Luxembourg,15.42747,15.51344,
1958-04-01,Norway,8.027196,,
1958-04-01,Portugal,1.071633,1.4093,0.7686
1958-04-01,South Africa,0.8429651,,
1958-04-01,Spain,2.282784,,
1958-04-01,Sweden,26.6487,23.33845,
1958-04-01,Switzerland,24.07854,29.41883,
1958-04-01,"Türkiye, Republic of",6.73968e-05,,
1958-04-01,United Kingdom,5.596677,,
1958-04-01,United States,13.2535065614029,15.0114323966642,
1958-05-01,Austria,14.82818,19.39479,
1958-05-01,Belgium,14.27306,,
1958-05-01,Canada,15.1,,
1958-05-01,Finland,7.174409,7.822989,
1958-05-01,France,8.954018,,
1958-05-01,Germany,21.47196,27.58889,
1958-05-01,Greece,1.070111,,
1958-05-01,Iceland,0.04947328,,
1958-05-01,India,1.93815910238629,,
1958-05-01,Ireland,4.013131,6.848048,
1958-05-01,Italy,3.813573,4.429054,
1958-05-01,Japan,17.0414150051813,,
1958-05-01,"Korea, Republic of",1.171563,,
1958-05-01,Luxembourg,15.43579,15.51344,
1958-05-01,Norway,8.098866,,
1958-05-01,Portugal,1.051788,1.3809,0.7696
1958-05-01,South Africa,0.8429651,,
1958-05-01,Spain,2.297525,,
1958-05-01,Sweden,26.54538,23.03652,
1958-05-01,Switzerland,24.28702,29.47854,
1958-05-01,"Türkiye, Republic of",6.781803e-05,,
1958-05-01,United Kingdom,5.576252,,
1958-05-01,United States,13.2535065614029,15.0114323966642,
1958-06-01,Austria,14.82818,19.37646,
1958-06-01,Belgium,14.29413,,
1958-06-01,Canada,15.1,,
1958-06-01,Finland,7.174409,7.747768,
1958-06-01,France,8.991672,,
1958-06-01,Germany,21.53384,27.73259,
1958-06-01,Greece,1.074613,,
1958-06-01,Iceland,0.04999405,,
1958-06-01,India,1.9880881881353,,
1958-06-01,Italy,3.8236,4.461071,
1958-06-01,Japan,17.2393554404145,,
1958-06-01,"Korea, Republic of",1.166448,,
1958-06-01,Luxembourg,15.50118,15.57283,
1958-06-01,Norway,8.098866,,
1958-06-01,Portugal,1.054765,1.3793,0.7668
1958-06-01,South Africa,0.8429651,,
1958-06-01,Spain,2.294475,,
1958-06-01,Sweden,26.56289,23.09747,
1958-06-01,Switzerland,24.30454,29.55317,
1958-06-01,"Türkiye, Republic of",6.950295e-05,,
1958-06-01,United Kingdom,5.627316,,
1958-06-01,United States,13.2535065614029,15.0114323966642,
1958-07-01,Austria,14.52468,18.58821,
1958-07-01,Belgium,14.23749,,
1958-07-01,Canada,15.1,,
1958-07-01,Finland,7.105424,7.747768,
1958-07-01,France,9.021794,,
1958-07-01,Germany,21.41008,27.33025,
1958-07-01,Greece,1.070861,,
1958-07-01,Iceland,0.05155637,,
1958-07-01,India,2.0380172738843,,
1958-07-01,Italy,3.816916,4.445063,
1958-07-01,Japan,17.1673762072539,,
1958-07-01,"Korea, Republic of",1.161339,,
1958-07-01,Luxembourg,15.50594,15.57283,
1958-07-01,Norway,8.170538,,
1958-07-01,Portugal,1.058734,1.3694,0.7792
1958-07-01,South Africa,0.8487192,,
1958-07-01,Spain,2.309724,,
1958-07-01,Sweden,26.68547,23.36822,
1958-07-01,Switzerland,24.30454,29.56809,
1958-07-01,"Türkiye, Republic of",7.076664e-05,,
1958-07-01,United Kingdom,5.540506,,
1958-07-01,United States,13.2993664456985,15.0114323966642,
1958-08-01,Austria,14.35125,17.9466,
1958-08-01,Belgium,14.23617,,
1958-08-01,Canada,15.1,,
1958-08-01,Finland,7.174409,7.747768,
1958-08-01,France,9.044386,,
1958-08-01,Germany,21.16257,26.72674,
1958-08-01,Greece,1.073863,,
1958-08-01,Iceland,0.05207714,,
1958-08-01,India,2.05617300168511,,
1958-08-01,Ireland,4.023456,6.859557,
1958-08-01,Italy,3.813573,4.429054,
1958-08-01,Japan,17.3473292020725,,
1958-08-01,"Korea, Republic of",1.154954,,
1958-08-01,Luxembourg,15.54755,15.63222,
1958-08-01,Norway,8.242209,,
1958-08-01,Portugal,1.062703,1.3687,0.7761
1958-08-01,South Africa,0.8515962,,
1958-08-01,Spain,2.324973,,
1958-08-01,Sweden,26.5769,23.0677,
1958-08-01,Switzerland,24.3317,29.61287,
1958-08-01,"Türkiye, Republic of",7.287279e-05,,
1958-08-01,United Kingdom,5.530293,,
1958-08-01,United States,13.2535065614029,14.8724416642567,
1958-09-01,Austria,14.22118,17.68996,
1958-09-01,Belgium,14.23749,,
1958-09-01,Canada,15.3,,
1958-09-01,Finland,7.174409,7.747768,
1958-09-01,France,9.08204,,
1958-09-01,Germany,21.03881,26.43936,
1958-09-01,Greece,1.074613,,
1958-09-01,Iceland,0.05259791,,
1958-09-01,India,2.07432920622694,,
1958-09-01,Italy,3.803546,4.402373,
1958-09-01,Japan,17.2573527046632,,
1958-09-01,"Korea, Republic of",1.180505,,
1958-09-01,Luxembourg,15.62245,15.69161,
1958-09-01,Norway,8.313881,,
1958-09-01,Portugal,1.066672,1.3753,0.7761
1958-09-01,South Africa,0.8515962,,
1958-09-01,Spain,2.361571,,
1958-09-01,Sweden,26.53487,22.91886,
1958-09-01,Switzerland,24.37112,29.70242,
1958-09-01,"Türkiye, Republic of",7.540017e-05,,
1958-09-01,United Kingdom,5.5354,,
1958-09-01,United States,13.2535065614029,14.8261114201208,
1958-10-01,Austria,14.23563,17.63496,
1958-10-01,Belgium,14.25857,,
1958-10-01,Canada,15.3,,
1958-10-01,Finland,7.174409,7.672547,
1958-10-01,France,9.112163,,
1958-10-01,Germany,21.16257,26.55431,
1958-10-01,Greece,1.070861,,
1958-10-01,Iceland,0.05572254,,
1958-10-01,India,2.10610208743412,,
1958-10-01,Italy,3.78015,4.32233,
1958-10-01,Japan,17.4013209948187,,
1958-10-01,"Korea, Republic of",1.183063,,
1958-10-01,Luxembourg,15.55825,15.63222,
1958-10-01,Norway,8.242209,,
1958-10-01,Portugal,1.07461,1.3825,0.7796
1958-10-01,South Africa,0.8515962,,
1958-10-01,Spain,2.383428,,
1958-10-01,Sweden,26.56114,22.9061,
1958-10-01,Switzerland,24.35798,29.67257,
1958-10-01,"Türkiye, Republic of",7.58214e-05,,
1958-10-01,United Kingdom,5.586464,,
1958-10-01,United States,13.2535065614029,14.7334400994329,
1958-11-01,Austria,14.29344,17.72662,
1958-11-01,Belgium,14.27174,,
1958-11-01,Canada,15.3,,
1958-11-01,Finland,7.174409,7.822989,
1958-11-01,France,9.08957,,
1958-11-01,Germany,21.28632,26.84169,
1958-11-01,Greece,1.071611,,
1958-11-01,Iceland,0.05624331,,
1958-11-01,India,2.09248541076875,,
1958-11-01,Ireland,4.023456,6.871066,
1958-11-01,Italy,3.776808,4.32233,
1958-11-01,Japan,17.221368,,
1958-11-01,"Korea, Republic of",1.133236,,
1958-11-01,Luxembourg,15.5749,15.63222,
1958-11-01,Norway,8.242209,,
1958-11-01,Portugal,1.085525,1.3839,0.7816
1958-11-01,South Africa,0.8515962,,
1958-11-01,Spain,2.405285,,
1958-11-01,Sweden,26.59266,23.02518,
1958-11-01,Switzerland,24.37112,29.70242,
1958-11-01,"Türkiye, Republic of",7.919124e-05,,
1958-11-01,United Kingdom,5.606891,,
1958-11-01,United States,13.2993664456985,14.6871098552971,
1958-12-01,Austria,14.27899,17.74495,
1958-12-01,Belgium,14.32707,,
1958-12-01,Canada,15.3,,
1958-12-01,Finland,7.174409,7.747768,
1958-12-01,France,9.112163,,
1958-12-01,Germany,21.28632,27.01412,
1958-12-01,Greece,1.076114,,
1958-12-01,Iceland,0.05676408,,
1958-12-01,India,2.0380172738843,,
1958-12-01,Italy,3.766781,4.306321,
1958-12-01,Japan,17.2033707357513,,
1958-12-01,"Korea, Republic of",1.11407,,
1958-12-01,Luxembourg,15.57965,15.63222,
1958-12-01,Norway,8.242209,,
1958-12-01,Portugal,1.082548,1.394,0.7816
1958-12-01,South Africa,0.8544732,,
1958-12-01,Spain,2.433241,,
1958-12-01,Sweden,26.66796,23.21087,
1958-12-01,Switzerland,24.3317,29.59794,
1958-12-01,"Türkiye, Republic of",8.340354e-05,,
1958-12-01,United Kingdom,5.627316,,
1958-12-01,United States,13.2535065614029,14.5481191228895,
1959-01-01,Austria,14.3368,17.79995,
1959-01-01,Belgium,14.32311,,
1959-01-01,Canada,15.3,,
1959-01-01,Finland,7.174409,7.747768,
1959-01-01,France,9.338084,,
1959-01-01,Germany,21.28632,27.04286,
1959-01-01,Greece,1.081367,1.018898,
1959-01-01,Iceland,0.054681,,
1959-01-01,India,2.0062439159361,,
1959-01-01,Italy,3.760096,4.27964,
1959-01-01,Japan,17.221368,,
1959-01-01,"Korea, Republic of",1.134506,,
1959-01-01,Luxembourg,15.58916,15.63222,
1959-01-01,Norway,8.313881,,
1959-01-01,Portugal,1.08354,1.3878,0.7825
1959-01-01,South Africa,0.8544732,,
1959-01-01,Spain,2.436799,2.832272,
1959-01-01,Sweden,26.70123,23.23356,
1959-01-01,Switzerland,24.18454,29.2845,
1959-01-01,"Türkiye, Republic of",8.382477e-05,,
1959-01-01,United Kingdom,5.637529,,
1959-01-01,United States,13.2993664456985,14.5944493670254,
1959-02-01,Austria,14.35125,17.79995,
1959-02-01,Belgium,14.35209,,
1959-02-01,Canada,15.3,,
1959-02-01,Finland,7.174409,7.672547,
1959-02-01,France,9.466106,,
1959-02-01,Germany,21.28632,27.04286,
1959-02-01,Greece,1.081367,1.018898,
1959-02-01,Iceland,0.05311868,,
1959-02-01,India,2.02440012047793,,
1959-02-01,Ireland,4.05099,7.003424,
1959-02-01,Italy,3.756754,4.258296,
1959-02-01,Japan,17.1493789430052,,
1959-02-01,"Korea, Republic of",1.147281,,
1959-02-01,Luxembourg,15.52853,15.57283,
1959-02-01,Norway,8.313881,,
1959-02-01,Portugal,1.077587,1.3863,0.7843
1959-02-01,South Africa,0.8515962,,
1959-02-01,Spain,2.44849,2.832272,
1959-02-01,Sweden,26.70123,23.11732,
1959-02-01,Switzerland,24.10395,29.06061,
1959-02-01,"Türkiye, Republic of",8.635215e-05,,
1959-02-01,United Kingdom,5.632423,,
1959-02-01,United States,13.2535065614029,14.5017888787537,
1959-03-01,Austria,14.35125,17.85494,
1959-03-01,Belgium,14.33233,,
1959-03-01,Canada,15.2,,
1959-03-01,Finland,7.174409,7.747768,
1959-03-01,France,9.443514,,
1959-03-01,Germany,21.28632,27.12908,
1959-03-01,Greece,1.081367,1.018898,
1959-03-01,Iceland,0.05207714,,
1959-03-01,India,2.0062439159361,,
1959-03-01,Italy,3.746727,4.242287,
1959-03-01,Japan,17.2033707357513,,
1959-03-01,"Korea, Republic of",1.154954,,
1959-03-01,Luxembourg,15.46076,15.51344,
1959-03-01,Norway,8.170538,,
1959-03-01,Portugal,1.088502,1.4194,0.7853
1959-03-01,South Africa,0.8544732,,
1959-03-01,Spain,2.461706,2.82585,
1959-03-01,Sweden,26.67672,23.04502,
1959-03-01,Switzerland,24.06453,28.95613,
1959-03-01,"Türkiye, Republic of",8.719461e-05,,
1959-03-01,United Kingdom,5.632423,,
1959-03-01,United States,13.2535065614029,14.4091175580658,
1959-04-01,Austria,14.45242,18.03826,
1959-04-01,Belgium,14.34946,,
1959-04-01,Canada,15.2,,
1959-04-01,Finland,7.174409,7.672547,
1959-04-01,France,9.443514,,
1959-04-01,Germany,21.28632,26.89917,
1959-04-01,Greece,1.102994,1.04154,
1959-04-01,Iceland,0.05207714,,
1959-04-01,India,2.0062439159361,,
1959-04-01,Italy,3.740042,4.231614,
1959-04-01,Japan,17.2933472331606,,
1959-04-01,"Korea, Republic of",1.179223,,
1959-04-01,Luxembourg,15.4453,15.51344,
1959-04-01,Norway,8.242209,,
1959-04-01,Portugal,1.062703,1.4065,0.7796
