Date,Country,Spliced CPI
1956-12-01,Spain,0.0160699477964059
1956-12-01,Sweden,0.0595668334011442
1956-12-01,Switzerland,0.2210139669871219
1956-12-01,Türkiye,1.8316295758698103e-08
1956-12-01,"Türkiye, Republic of",1.681069262925784e-08
1956-12-01,United Kingdom,0.0378771664275467
1956-12-01,United States,0.0851531213555389
1957-01-01,Belgium,0.1024058737151249
1957-01-01,Canada,0.0882708585247887
1957-01-01,Finland,0.0534765196078432
1957-01-01,France,0.0628390645695363
1957-01-01,Germany,0.1684396088019556
1957-01-01,Greece,0.0085156565115265
1957-01-01,Iceland,0.0002055221318961
1957-01-01,India,0.0092989929158813
1957-01-01,Italy,0.0300916911764705
1957-01-01,Japan,0.15054253538146
1957-01-01,"Korea, Republic of",0.0100070989761092
1957-01-01,Luxembourg,0.120137496033005
1957-01-01,Norway,0.0546952267818573
1957-01-01,Portugal,0.0084162745019441
1957-01-01,South Africa,0.0077629294003868
1957-01-01,Spain,0.0163633587658534
1957-01-01,Sweden,0.0601703324318505
1957-01-01,Switzerland,0.2206453911186498
1957-01-01,Türkiye,1.8448067670631185e-08
1957-01-01,"Türkiye, Republic of",1.6931632864000702e-08
1957-01-01,United Kingdom,0.0382434863701579
1957-01-01,United States,0.0851531213555389
1957-02-01,Belgium,0.1026380323054333
1957-02-01,Canada,0.0882708585247887
1957-02-01,Finland,0.0534765196078432
1957-02-01,France,0.0629637417218542
1957-02-01,Germany,0.1684396088019556
1957-02-01,Greece,0.0084788152545548
1957-02-01,Iceland,0.0002055221318961
1957-02-01,India,0.0092989929158813
1957-02-01,Ireland,0.0357455255544841
1957-02-01,Italy,0.0299824673202614
1957-02-01,Japan,0.1502245625148752
1957-02-01,"Korea, Republic of",0.0101924573378839
1957-02-01,Luxembourg,0.1207977626150424
1957-02-01,Norway,0.0546952267818573
1957-02-01,Portugal,0.0084560468192568
1957-02-01,South Africa,0.0077629294003868
1957-02-01,Spain,0.0164526653950406
1957-02-01,Sweden,0.06027511188761
1957-02-01,Switzerland,0.2202686807751505
1957-02-01,Türkiye,1.8843383406430428e-08
1957-02-01,"Türkiye, Republic of",1.729445356822929e-08
1957-02-01,United Kingdom,0.0382068507890962
1957-02-01,United States,0.0854616471575516
1957-03-01,Belgium,0.1024445668135096
1957-03-01,Canada,0.0882708585247887
1957-03-01,Finland,0.0534765196078432
1957-03-01,France,0.0625897019867549
1957-03-01,Germany,0.1674309698451504
1957-03-01,Greece,0.0085402173495076
1957-03-01,Iceland,0.0002077560620508
1957-03-01,India,0.0092989929158813
1957-03-01,Italy,0.0299005473856208
1957-03-01,Japan,0.1507015218147534
1957-03-01,"Korea, Republic of",0.0104977133105802
1957-03-01,Luxembourg,0.1204393049825448
1957-03-01,Norway,0.0552112239020877
1957-03-01,Portugal,0.0084321802220707
1957-03-01,South Africa,0.0077907533849129
1957-03-01,Spain,0.0165377137502927
1957-03-01,Sweden,0.0601284254361824
1957-03-01,Switzerland,0.2196462531860032
1957-03-01,Türkiye,1.8975155318363503e-08
1957-03-01,"Türkiye, Republic of",1.741539380297215e-08
1957-03-01,United Kingdom,0.0381335939741751
1957-03-01,United States,0.0857701729595644
1957-04-01,Belgium,0.1026476505139502
1957-04-01,Canada,0.0888754534461914
1957-04-01,Finland,0.0539221486928105
1957-04-01,France,0.0625273592715231
1957-04-01,Germany,0.1684396088019556
1957-04-01,Greece,0.0085954669627275
1957-04-01,Iceland,0.0002099899922056
1957-04-01,India,0.0094831329213765
1957-04-01,Italy,0.0298459313725489
1957-04-01,Japan,0.1516552668485325
1957-04-01,"Korea, Republic of",0.0110972184300341
1957-04-01,Luxembourg,0.1207506347191363
1957-04-01,Norway,0.055727213822894
1957-04-01,Portugal,0.008368541307572
1957-04-01,South Africa,0.0077907533849129
1957-04-01,Spain,0.016610004015661
1957-04-01,Sweden,0.0601577675131036
1957-04-01,Switzerland,0.2203915393979745
1957-04-01,Türkiye,1.9370471054162743e-08
1957-04-01,"Türkiye, Republic of",1.7778214507200742e-08
1957-04-01,United Kingdom,0.0382801147776184
1957-04-01,United States,0.0860786987615771
1957-05-01,Belgium,0.1027927312775331
1957-05-01,Canada,0.0888754534461914
1957-05-01,Finland,0.0543677941176471
1957-05-01,France,0.0624026821192052
1957-05-01,Germany,0.1689438467807657
1957-05-01,Greece,0.0085770504249876
1957-05-01,Iceland,0.0002099899922056
1957-05-01,India,0.0095521830058864
1957-05-01,Ireland,0.0366416489874638
1957-05-01,Italy,0.0298459313725489
1957-05-01,Japan,0.1529269847488965
1957-05-01,"Korea, Republic of",0.0108356143344709
1957-05-01,Luxembourg,0.1208638527451599
1957-05-01,Norway,0.055727213822894
1957-05-01,Portugal,0.0082253577584478
1957-05-01,South Africa,0.007818578336557
1957-05-01,Spain,0.0166525281932871
1957-05-01,Sweden,0.0603757030371206
1957-05-01,Switzerland,0.2217674811738333
1957-05-01,Türkiye,1.9634014878028907e-08
1957-05-01,"Türkiye, Republic of",1.8020094976686463e-08
1957-05-01,United Kingdom,0.0383167503586801
1957-05-01,United States,0.0863872245635899
1957-06-01,Belgium,0.1029668135095449
1957-06-01,Canada,0.089480048367594
1957-06-01,Finland,0.0543677941176471
1957-06-01,France,0.0627767218543045
1957-06-01,Germany,0.169952485737571
1957-06-01,Greece,0.0086323082196992
1957-06-01,Iceland,0.0002099899922056
1957-06-01,India,0.0097363230113816
1957-06-01,Italy,0.0298459313725489
1957-06-01,Japan,0.1524501122320069
1957-06-01,"Korea, Republic of",0.0104104692832764
1957-06-01,Luxembourg,0.1219014598540142
1957-06-01,Norway,0.055727213822894
1957-06-01,Portugal,0.0082253577584478
1957-06-01,South Africa,0.0078464023210831
1957-06-01,Spain,0.016610004015661
1957-06-01,Sweden,0.0606103917861333
1957-06-01,Switzerland,0.2218903397966573
1957-06-01,Türkiye,2.0029330613828147e-08
1957-06-01,"Türkiye, Republic of",1.838291568091505e-08
1957-06-01,United Kingdom,0.0387196987087518
1957-06-01,United States,0.0866957503656033
1957-07-01,Belgium,0.103798604992658
1957-07-01,Canada,0.089480048367594
1957-07-01,Finland,0.055259068627451
1957-07-01,France,0.0637118294701986
1957-07-01,Germany,0.1714654441727788
1957-07-01,Greece,0.0087059825521508
1957-07-01,Iceland,0.0002122239223604
1957-07-01,India,0.0097363230113816
1957-07-01,Italy,0.03000977124183
1957-07-01,Japan,0.1541987894322489
1957-07-01,"Korea, Republic of",0.0102360494880546
1957-07-01,Luxembourg,0.1227598381466197
1957-07-01,Norway,0.055727213822894
1957-07-01,Portugal,0.0082730829358239
1957-07-01,South Africa,0.0078742263056092
1957-07-01,Spain,0.0168694073553524
1957-07-01,Sweden,0.0610295096091714
1957-07-01,Switzerland,0.2223900022626936
1957-07-01,Türkiye,2.0424646349627383e-08
1957-07-01,"Türkiye, Republic of",1.874573638514364e-08
1957-07-01,United Kingdom,0.0390493830703013
1957-07-01,United States,0.0873128019696288
1957-08-01,Belgium,0.1035278267254039
1957-08-01,Canada,0.0900846432889967
1957-08-01,Finland,0.055704705882353
1957-08-01,France,0.0644599089403973
1957-08-01,Germany,0.1709611246943762
1957-08-01,Greece,0.0086568690576803
1957-08-01,Iceland,0.0002122239223604
1957-08-01,India,0.0098283930141291
1957-08-01,Ireland,0.0378696817743491
1957-08-01,Italy,0.0300370833333333
1957-08-01,Japan,0.1553115208993205
1957-08-01,"Korea, Republic of",0.0103887030716723
1957-08-01,Luxembourg,0.1243351317042205
1957-08-01,Norway,0.055727213822894
1957-08-01,Portugal,0.0084003607648214
1957-08-01,South Africa,0.0080133471953578
1957-08-01,Spain,0.01710753605729
1957-08-01,Sweden,0.0608534810808226
1957-08-01,Switzerland,0.2236348574409882
1957-08-01,Türkiye,2.0688190173493544e-08
1957-08-01,"Türkiye, Republic of",1.898761685462936e-08
1957-08-01,United Kingdom,0.0389761190817791
1957-08-01,United States,0.0873128019696288
1957-09-01,Belgium,0.1040113803230544
1957-09-01,Canada,0.0906892382103993
1957-09-01,Finland,0.056150343137255
1957-09-01,France,0.0652703311258277
1957-09-01,Germany,0.1704568052159736
1957-09-01,Greece,0.0087305433901319
1957-09-01,Iceland,0.0002122239223604
1957-09-01,India,0.0098974430986391
1957-09-01,Italy,0.0301190032679738
1957-09-01,Japan,0.1545166755158461
1957-09-01,"Korea, Republic of",0.0099308532423208
1957-09-01,Luxembourg,0.1241087749920656
1957-09-01,Norway,0.055727213822894
1957-09-01,Portugal,0.0084639996793201
1957-09-01,South Africa,0.00806899516441
1957-09-01,Spain,0.0173499313991232
1957-09-01,Sweden,0.0612390445875119
1957-09-01,Switzerland,0.2241345199070245
1957-09-01,Türkiye,2.0951733997359705e-08
1957-09-01,"Türkiye, Republic of",1.9229497324115085e-08
1957-09-01,United Kingdom,0.0388662266857963
1957-09-01,United States,0.0873128019696288
1957-10-01,Belgium,0.1041177679882527
1957-10-01,Canada,0.0906892382103993
1957-10-01,Finland,0.0565959803921569
1957-10-01,France,0.0662677814569535
1957-10-01,Germany,0.1709611246943762
1957-10-01,Greece,0.0087121268523919
1957-10-01,Iceland,0.0002122239223604
1957-10-01,India,0.0098283930141291
1957-10-01,Italy,0.0302828431372548
1957-10-01,Japan,0.1540398029989566
1957-10-01,"Korea, Republic of",0.00947295221843
1957-10-01,Luxembourg,0.1237219930180891
1957-10-01,Norway,0.055727213822894
1957-10-01,Portugal,0.0085117328736922
1957-10-01,South Africa,0.00806899516441
1957-10-01,Spain,0.0177156326339389
1957-10-01,Sweden,0.061704257712467
1957-10-01,Switzerland,0.2248798061189958
1957-10-01,Türkiye,2.1083505909292784e-08
1957-10-01,"Türkiye, Republic of",1.9350437558857947e-08
1957-10-01,United Kingdom,0.0392325394548064
1957-10-01,United States,0.0873128019696288
1957-11-01,Belgium,0.1047561674008812
1957-11-01,Canada,0.0906892382103993
1957-11-01,Finland,0.0565959803921569
1957-11-01,France,0.0678262913907284
1957-11-01,Germany,0.1714654441727787
1957-11-01,Greece,0.0087182629711414
1957-11-01,Iceland,0.0002122239223604
1957-11-01,India,0.0098974430986391
1957-11-01,Ireland,0.037770106075217
1957-11-01,Italy,0.0304466748366012
1957-11-01,Japan,0.1519732397151174
1957-11-01,"Korea, Republic of",0.009222295221843
1957-11-01,Luxembourg,0.1240049984132018
1957-11-01,Norway,0.055727213822894
1957-11-01,Portugal,0.0086549164228163
1957-11-01,South Africa,0.0080133471953578
1957-11-01,Spain,0.0180048104273332
1957-11-01,Sweden,0.0617168226312139
1957-11-01,Switzerland,0.2255022337081431
1957-11-01,Türkiye,2.09517339973597e-08
1957-11-01,"Türkiye, Republic of",1.922949732411508e-08
1957-11-01,United Kingdom,0.0394523314203731
1957-11-01,United States,0.0876213277716415
1957-12-01,Belgium,0.1049882525697505
1957-12-01,Canada,0.0900846432889967
1957-12-01,Finland,0.0570416176470589
1957-12-01,France,0.0692601158940396
1957-12-01,Germany,0.1714654441727787
1957-12-01,Greece,0.0087121268523919
1957-12-01,Iceland,0.0002122239223604
1957-12-01,India,0.0098283930141291
1957-12-01,Italy,0.0306378186274509
1957-12-01,Japan,0.1516552668485326
1957-12-01,"Korea, Republic of",0.0091895819112628
1957-12-01,Luxembourg,0.1241653443351313
1957-12-01,Norway,0.055727213822894
1957-12-01,Portugal,0.0085435523309415
1957-12-01,South Africa,0.0080133471953578
1957-12-01,Spain,0.0181961650436702
1957-12-01,Sweden,0.0618593207763925
1957-12-01,Switzerland,0.2255022337081431
1957-12-01,Türkiye,2.0819962085426623e-08
1957-12-01,"Türkiye, Republic of",1.9108557089372217e-08
1957-12-01,United Kingdom,0.0396354878048781
1957-12-01,United States,0.0876213277716415
1958-01-01,Austria,0.1112411901081914
1958-01-01,Belgium,0.1051236417033775
1958-01-01,Canada,0.0906892382103993
1958-01-01,Finland,0.0574872549019608
1958-01-01,France,0.0716290480132449
1958-01-01,Germany,0.1729784026079866
1958-01-01,Greece,0.0087366795088814
1958-01-01,Iceland,0.0002122239223604
1958-01-01,India,0.009644253008634
1958-01-01,Italy,0.0307197385620914
1958-01-01,Japan,0.1519732397151174
1958-01-01,"Korea, Republic of",0.0093421843003413
1958-01-01,Luxembourg,0.1236842272294506
1958-01-01,Norway,0.0562432037437004
1958-01-01,Portugal,0.0084560468192568
1958-01-01,South Africa,0.00806899516441
1958-01-01,Spain,0.0183237375765484
1958-01-01,Sweden,0.0625843764210327
1958-01-01,Switzerland,0.2248798061189958
1958-01-01,Türkiye,2.068819017349354e-08
1958-01-01,"Türkiye, Republic of",1.898761685462936e-08
1958-01-01,United Kingdom,0.0395988593974176
1958-01-01,United States,0.088238379375667
1958-02-01,Austria,0.1114645285935083
1958-02-01,Belgium,0.1047561674008812
1958-02-01,Canada,0.0906892382103993
1958-02-01,Finland,0.0574872549019608
1958-02-01,France,0.0724394784768211
1958-02-01,Germany,0.1734826405867967
1958-02-01,Greece,0.0086752855954203
1958-02-01,Iceland,0.0002122239223604
1958-02-01,India,0.0095521830058864
1958-02-01,Ireland,0.0383011475409836
1958-02-01,Italy,0.0306651307189542
1958-02-01,Japan,0.1507015218147534
1958-02-01,"Korea, Republic of",0.0096037883959044
1958-02-01,Luxembourg,0.1230145192002535
1958-02-01,Norway,0.0562432037437004
1958-02-01,Portugal,0.0084878662765061
1958-02-01,South Africa,0.00806899516441
1958-02-01,Spain,0.0183407539403673
1958-02-01,Sweden,0.0632968432137474
1958-02-01,Switzerland,0.2248798061189958
1958-02-01,Türkiye,2.108350590929278e-08
1958-02-01,"Türkiye, Republic of",1.9350437558857944e-08
1958-02-01,United Kingdom,0.0394156958393114
1958-02-01,United States,0.088238379375667
1958-03-01,Austria,0.1113528593508498
1958-03-01,Belgium,0.1044563142437593
1958-03-01,Canada,0.091293833131802
1958-03-01,Finland,0.0574872549019608
1958-03-01,France,0.0733745778145694
1958-03-01,Germany,0.1734826405867967
1958-03-01,Greece,0.0087059825521508
1958-03-01,Iceland,0.0002122239223604
1958-03-01,India,0.0095521830058864
1958-03-01,Italy,0.0306924346405228
1958-03-01,Japan,0.1500655760815829
1958-03-01,"Korea, Republic of",0.0094838907849829
1958-03-01,Luxembourg,0.1220523643287842
1958-03-01,Norway,0.0567591936645067
1958-03-01,Portugal,0.0086071912454403
1958-03-01,South Africa,0.0080968191489361
1958-03-01,Spain,0.0186979469932737
1958-03-01,Sweden,0.0634141875882538
1958-03-01,Switzerland,0.2248798061189958
1958-03-01,Türkiye,2.108350590929278e-08
1958-03-01,"Türkiye, Republic of",1.9350437558857944e-08
1958-03-01,United Kingdom,0.0397087517934003
1958-03-01,United States,0.0888554309796925
1958-04-01,Austria,0.1131398763523954
1958-04-01,Belgium,0.1047561674008811
1958-04-01,Canada,0.091293833131802
1958-04-01,Finland,0.0580508496732027
1958-04-01,France,0.0739979801324502
1958-04-01,Germany,0.1734826405867967
1958-04-01,Greece,0.0086814217141697
1958-04-01,Iceland,0.0002122239223604
1958-04-01,India,0.009644253008634
1958-04-01,Italy,0.030965498366013
1958-04-01,Japan,0.1507015218147534
1958-04-01,"Korea, Republic of",0.0097673208191126
1958-04-01,Luxembourg,0.1224013805141222
1958-04-01,Norway,0.0577911879049675
1958-04-01,Portugal,0.0085912775083176
1958-04-01,South Africa,0.0081524671179883
1958-04-01,Spain,0.0190976809557272
1958-04-01,Sweden,0.0637788095636984
1958-04-01,Switzerland,0.225133657839671
1958-04-01,Türkiye,2.108350590929278e-08
1958-04-01,"Türkiye, Republic of",1.9350437558857944e-08
1958-04-01,United Kingdom,0.0401483285509326
1958-04-01,United States,0.0891639567817052
1958-05-01,Austria,0.1145918083462131
1958-05-01,Belgium,0.1047948604992659
1958-05-01,Canada,0.091293833131802
1958-05-01,Finland,0.0586144526143791
1958-05-01,France,0.0741226655629138
1958-05-01,Germany,0.1749955990220046
1958-05-01,Greece,0.008755104228113
1958-05-01,Iceland,0.0002122239223604
1958-05-01,India,0.0098283930141291
1958-05-01,Ireland,0.0386994310511089
1958-05-01,Italy,0.0311566421568627
1958-05-01,Japan,0.1505425353814601
1958-05-01,"Korea, Republic of",0.009996271331058
1958-05-01,Luxembourg,0.1224673913043475
1958-05-01,Norway,0.0583071706263498
1958-05-01,Portugal,0.0084321802220707
1958-05-01,South Africa,0.0081524671179883
1958-05-01,Spain,0.019221003580631
1958-05-01,Sweden,0.0635315319627602
1958-05-01,Switzerland,0.2270829398553752
1958-05-01,Türkiye,2.1215277821225866e-08
1958-05-01,"Türkiye, Republic of",1.947137779360081e-08
1958-05-01,United Kingdom,0.0400018077474893
1958-05-01,United States,0.0891639567817052
1958-06-01,Austria,0.1145918083462131
1958-06-01,Belgium,0.1049495594713657
1958-06-01,Canada,0.091293833131802
1958-06-01,Finland,0.0586144526143791
1958-06-01,France,0.0744343708609271
1958-06-01,Germany,0.1754999185004072
1958-06-01,Greece,0.008791937303593
1958-06-01,Iceland,0.0002144578525152
1958-06-01,India,0.0100815831041343
1958-06-01,Italy,0.0312385620915032
1958-06-01,Japan,0.1522911257987146
1958-06-01,"Korea, Republic of",0.0099526279863481
1958-06-01,Luxembourg,0.1229861948587747
1958-06-01,Norway,0.0583071706263498
1958-06-01,Portugal,0.0084560468192568
1958-06-01,South Africa,0.0081524671179883
1958-06-01,Spain,0.0191954874008633
1958-06-01,Sweden,0.0635734389584283
1958-06-01,Switzerland,0.227246751352474
1958-06-01,Türkiye,2.1742365468958178e-08
1958-06-01,"Türkiye, Republic of",1.9955138732572254e-08
1958-06-01,United Kingdom,0.0403681205164993
1958-06-01,United States,0.0891639567817052
1958-07-01,Austria,0.1122463678516226
1958-07-01,Belgium,0.1045337004405287
1958-07-01,Canada,0.091293833131802
1958-07-01,Finland,0.0580508496732027
1958-07-01,France,0.0746837251655628
1958-07-01,Germany,0.174491279543602
1958-07-01,Greece,0.0087612403468625
1958-07-01,Iceland,0.0002211596858762
1958-07-01,India,0.0103347731941393
1958-07-01,Italy,0.0311839542483659
1958-07-01,Japan,0.1516552668485326
1958-07-01,"Korea, Republic of",0.0099090358361774
1958-07-01,Luxembourg,0.1230239606474132
1958-07-01,Norway,0.0588231677465801
1958-07-01,Portugal,0.0084878662765061
1958-07-01,South Africa,0.0082081160541586
1958-07-01,Spain,0.0193230599337415
1958-07-01,Sweden,0.0638668118612835
1958-07-01,Switzerland,0.227246751352474
1958-07-01,Türkiye,2.2137681204757417e-08
1958-07-01,"Türkiye, Republic of",2.0317959436800843e-08
1958-07-01,United Kingdom,0.0397453802008609
1958-07-01,United States,0.0894724825837186
1958-08-01,Austria,0.1109061051004635
1958-08-01,Belgium,0.1045240088105727
1958-08-01,Canada,0.091293833131802
1958-08-01,Finland,0.0586144526143791
1958-08-01,France,0.0748707450331125
1958-08-01,Germany,0.172474083129584
1958-08-01,Greece,0.0087858011848436
1958-08-01,Iceland,0.000223393616031
1958-08-01,India,0.0104268407793361
1958-08-01,Ireland,0.0387989971070395
1958-08-01,Italy,0.0311566421568627
1958-08-01,Japan,0.1532449576154813
1958-08-01,"Korea, Republic of",0.0098545563139931
1958-08-01,Luxembourg,0.1233540939384319
1958-08-01,Norway,0.0593391576673865
1958-08-01,Portugal,0.0085196857337555
1958-08-01,South Africa,0.0082359400386847
1958-08-01,Spain,0.0194506324666197
1958-08-01,Sweden,0.0636069693415984
1958-08-01,Switzerland,0.2275006965728621
1958-08-01,Türkiye,2.2796540764422818e-08
1958-08-01,"Türkiye, Republic of",2.0922660610515152e-08
1958-08-01,United Kingdom,0.0396721162123386
1958-08-01,United States,0.0891639567817052
1958-09-01,Austria,0.1099009273570322
1958-09-01,Belgium,0.1045337004405287
1958-09-01,Canada,0.0925030229746073
1958-09-01,Finland,0.0586144526143791
1958-09-01,France,0.0751824503311257
